"rule","engine","severity","tags","file","startLine","startColumn","endLine","endColumn","message","resources"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",796,11,796,15,"There's no replacement styling hook for the 67px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",800,10,800,15,"There's no replacement styling hook for the 986px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",801,11,801,16,"There's no replacement styling hook for the 116px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",805,10,805,15,"There's no replacement styling hook for the 995px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",806,11,806,16,"There's no replacement styling hook for the 112px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",810,10,810,15,"There's no replacement styling hook for the 253px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",811,11,811,15,"Consider replacing the 16px static value with an SLDS 2 styling hook that has a similar value: 
1. --slds-g-sizing-base
2. --slds-g-sizing-5.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",815,10,815,14,"There's no replacement styling hook for the 92px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",816,11,816,16,"There's no replacement styling hook for the 161px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",820,10,820,15,"There's no replacement styling hook for the 802px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",821,11,821,15,"There's no replacement styling hook for the 60px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",825,10,825,15,"There's no replacement styling hook for the 140px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",826,11,826,14,"Consider replacing the 3px static value with an SLDS 2 styling hook that has a similar value: --slds-g-sizing-border-3.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",830,10,830,15,"There's no replacement styling hook for the 362px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",831,11,831,15,"There's no replacement styling hook for the 86px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",835,10,835,15,"There's no replacement styling hook for the 540px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",836,11,836,16,"There's no replacement styling hook for the 135px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",840,10,840,15,"There's no replacement styling hook for the 963px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",841,11,841,16,"There's no replacement styling hook for the 100px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",845,10,845,15,"There's no replacement styling hook for the 562px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",846,11,846,16,"There's no replacement styling hook for the 147px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",850,10,850,15,"There's no replacement styling hook for the 873px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",851,11,851,15,"There's no replacement styling hook for the 39px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",855,10,855,15,"There's no replacement styling hook for the 186px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",856,11,856,15,"There's no replacement styling hook for the 91px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",860,10,860,15,"There's no replacement styling hook for the 222px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",861,11,861,16,"There's no replacement styling hook for the 128px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",865,10,865,15,"There's no replacement styling hook for the 444px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",866,11,866,16,"There's no replacement styling hook for the 136px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",870,10,870,15,"There's no replacement styling hook for the 618px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@salesforce-ux/slds/no-hardcoded-values-slds2","eslint",4,"Recommended,SLDS,Design,CSS","force-app\main\default\lwc\example3_InputFields\example3_InputFields.css",871,11,871,15,"There's no replacement styling hook for the 88px static value. Remove the static value.","https://developer.salesforce.com/docs/platform/slds-linter/guide/reference-rules.html#no-hardcoded-values-slds2"
"@lwc/lwc-platform/no-inline-disable","eslint",3,"Recommended,LWC,BestPractices,JavaScript","force-app\main\default\lwc\example3_InputFields\example3_InputFields.js",14,1,14,69,"Inline rule disablement not allowed: @lwc/lwc/no-inner-html",
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",11,5,11,21,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",12,5,13,72,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",14,5,14,46,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",23,5,23,47,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",28,7,28,46,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",33,9,33,49,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",36,9,36,54,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",37,9,37,32,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",39,11,39,54,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"no-var","eslint",3,"Recommended,BestPractices,JavaScript,TypeScript","force-app\main\default\lwc\example4_Table\example4_Table.js",43,9,45,11,"Unexpected var, use let or const instead.","https://eslint.org/docs/latest/rules/no-var"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountService.cls",1,21,14,2,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountService.cls",2,17,13,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"AnnotationsNamingConventions","pmd",4,"Recommended,CodeStyle,Apex","force-app\main\default\classes\AccountServiceTest.cls",1,1,1,8,"The annotation @isTest should be in PascalCase: @IsTest","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#annotationsnamingconventions"
"AnnotationsNamingConventions","pmd",4,"Recommended,CodeStyle,Apex","force-app\main\default\classes\AccountServiceTest.cls",3,3,3,10,"The annotation @isTest should be in PascalCase: @IsTest","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#annotationsnamingconventions"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\AccountServiceTest.cls",4,10,18,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"MethodNamingConventions","pmd",3,"Recommended,CodeStyle,Apex","force-app\main\default\classes\AccountServiceTest.cls",4,10,18,4,"The test method name 'should_create_account' doesn't match '[a-z][a-zA-Z0-9]*'","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#methodnamingconventions"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapper.cls",1,21,36,2,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapper.cls",2,10,3,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"FieldDeclarationsShouldBeAtStart","pmd",3,"Recommended,CodeStyle,Apex","force-app\main\default\classes\AccountWrapper.cls",5,11,5,22,"Field declaration for 'thisAccount' should be before method declarations in its class","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#fielddeclarationsshouldbeatstart"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapper.cls",7,10,9,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapper.cls",11,10,28,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapper.cls",30,10,35,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"AnnotationsNamingConventions","pmd",4,"Recommended,CodeStyle,Apex","force-app\main\default\classes\AccountWrapperMock.cls",1,1,1,8,"The annotation @isTest should be in PascalCase: @IsTest","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#annotationsnamingconventions"
"ExcessiveParameterList","pmd",3,"Recommended,Design,Apex","force-app\main\default\classes\AccountWrapperMock.cls",4,10,10,28,"Avoid long parameter lists (6 parameters - threshold is 4).","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_design.html#excessiveparameterlist"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\AccountWrapperMock.cls",4,10,21,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\AccountWrapperTests.cls",34,10,50,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\AccountWrapperTests.cls",53,10,68,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\BadBunchController.cls",10,17,22,4,"Missing ApexDoc @return","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\BadBunchController.cls",10,17,22,4,"Missing or mismatched ApexDoc @param","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\BadBunchController.cls",29,17,35,4,"Missing ApexDoc @return","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\BadBunchController.cls",29,17,35,4,"Missing or mismatched ApexDoc @param","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\BadBunchController.cls",38,17,51,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"IfStmtsMustUseBraces","pmd",3,"Recommended,CodeStyle,Apex","force-app\main\default\classes\BadBunchController.cls",44,9,44,18,"Avoid using if statements without curly braces","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#ifstmtsmustusebraces"
"IfElseStmtsMustUseBraces","pmd",3,"Recommended,CodeStyle,Apex","force-app\main\default\classes\BadBunchController.cls",44,9,44,18,"Avoid using if...else statements without curly braces","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#ifelsestmtsmustusebraces"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",1,8,34,2,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",2,10,3,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",5,17,7,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",9,17,11,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",13,17,20,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\Calculator.cls",22,17,33,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\CalculatorTests.cls",4,10,17,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\ExternalSearch.cls",1,8,18,2,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\ExternalSearch.cls",2,10,3,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\ExternalSearch.cls",5,17,17,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\ExternalSearchTests.cls",4,10,19,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\ExternalSearchTests.cls",22,10,40,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"AvoidGlobalModifier","pmd",3,"Recommended,BestPractices,Apex","force-app\main\default\classes\HTTPMockFactory.cls",2,8,20,2,"Avoid using global modifier","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#avoidglobalmodifier"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\HTTPMockFactory.cls",7,10,11,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\HTTPMockFactory.cls",13,10,19,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\HouseService.cls",1,21,14,2,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"ApexDoc","pmd",4,"Recommended,Documentation,Apex","force-app\main\default\classes\HouseService.cls",3,17,13,4,"Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_documentation.html#apexdoc"
"AvoidNonRestrictiveQueries","pmd",4,"Recommended,Performance,Apex","force-app\main\default\classes\HouseService.cls",6,14,9,8,"Avoid SOQL queries without a where or limit statement","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_performance.html#avoidnonrestrictivequeries"
"ApexCRUDViolation","pmd",2,"Recommended,Security,Apex","force-app\main\default\classes\HouseService.cls",6,14,9,8,"Validate CRUD permission before SOQL/DML operation or enforce user mode","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_security.html#apexcrudviolation"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\MyDataGenerationTests.cls",9,10,12,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"AnnotationsNamingConventions","pmd",4,"Recommended,CodeStyle,Apex","force-app\main\default\classes\Test_BadBunchController.cls",1,1,1,8,"The annotation @isTest should be in PascalCase: @IsTest","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#annotationsnamingconventions"
"AnnotationsNamingConventions","pmd",4,"Recommended,CodeStyle,Apex","force-app\main\default\classes\Test_BadBunchController.cls",3,3,3,10,"The annotation @isTest should be in PascalCase: @IsTest","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_codestyle.html#annotationsnamingconventions"
"ApexUnitTestClassShouldHaveRunAs","pmd",4,"Recommended,BestPractices,Apex","force-app\main\default\classes\Test_BadBunchController.cls",4,10,10,4,"Apex unit test classes should have at least one System.runAs() call","https://docs.pmd-code.org/pmd-doc-7.22.0/pmd_rules_apex_bestpractices.html#apexunittestclassshouldhaverunas"
"TriggerEntryCriteria","flow",2,"Recommended,Performance,XML","force-app\main\default\flows\Check_New_Lead_for_Matching_Account.flow-meta.xml",84,1,,,"The record trigger flow has no entry criteria. All record trigger flows should have entry criteria specified in the flow trigger definition rather than solely in the flow's own business logic.",
"TriggerEntryCriteria","flow",2,"Recommended,Performance,XML","force-app\main\default\flows\Add_Generator_Product_to_Named_Opps.flow-meta.xml",155,1,,,"The record trigger flow has no entry criteria. All record trigger flows should have entry criteria specified in the flow trigger definition rather than solely in the flow's own business logic.",
"SameRecordUpdate","flow",3,"Recommended,Security,XML","force-app\main\default\flows\Check_New_Lead_for_Matching_Account.flow-meta.xml",67,1,,,"An AfterSave record trigger is modifying the same record. Record modifications should be done in BeforeSave triggers, not AfterSave triggers. The trigger definition may be in a parent flow that calls the current flow as a subflow, passing in the recordId of the trigger record.",
